,등급,어휘,품사,길잡이말
664,2급,어머님,명사,어머님과 아버님
665,2급,어울리다,동사,사람들과 어울리다
666,2급,어젯밤,명사,어젯밤 꿈
667,2급,언어,명사,음성 언어
668,2급,언제나,부사,
669,2급,얻다,동사,음식을 얻다
670,2급,얼다,동사,강이 얼다
671,2급,얼음,명사,얼음이 녹다
672,2급,엄마,명사,엄마를 닮다
673,2급,엉덩이,명사,엉덩이를 두드리다
674,2급,엘리베이터,명사,엘리베이터를 타다
675,2급,여기저기,명사,여기저기 돌아다니다
676,2급,여성,명사,여성과 남성
677,2급,여쭙다,동사,선생님께 여쭙다
678,2급,여학생,명사,여학생 기숙사
679,2급,여행지,명사,신혼 여행지
680,2급,역사,명사,한국의 역사
681,2급,역시,부사,나 역시
682,2급,연결,명사,연결이 끊기다
683,2급,연락,명사,연락을 주다
684,2급,연락처,명사,연락처를 남기다
685,2급,연말,명사,연말 모임
686,2급,연세,명사,연세가 많다
687,2급,연예인,명사,유명 연예인
688,2급,연휴,명사,추석 연휴
689,2급,열04,명사,열이 나다
690,2급,열리다02,동사,문이 열리다
691,2급,열차,명사,열차를 타다
692,2급,열흘,명사,열흘의 휴가
693,2급,엽서,명사,엽서를 배달하다
694,2급,영수증,명사,영수증을 끊다
695,2급,영하,명사,영하의 기온
696,2급,옆집,명사,옆집 아저씨
697,2급,예매,명사,영화표 예매
698,2급,예순02/예순01,수사/관형사,숫자
699,2급,예술,명사,예술 작품
700,2급,예습,명사,예습과 복습
701,2급,예약,명사,호텔 예약
702,2급,옛,관형사,옛 친구
703,2급,옛날,명사,먼 옛날
704,2급,오래,부사,오래 걸리다
705,2급,오래간만,명사,오래간만에 만나다
706,2급,오래되다,형용사,오래된 건물
707,2급,오랜만,명사,오랜만에 만나다
708,2급,오랫동안,명사,오랫동안 사귀다
709,2급,오르다,동사,값이 오르다
710,2급,오른손,명사,오른손을 들다
711,2급,오이,명사,오이를 썰다
712,2급,온도,명사,온도가 높다
713,2급,올라오다,동사,정상에 올라오다
714,2급,올리다,동사,값을 올리다
715,2급,올림01,명사,홍길동 올림
716,2급,올림픽,명사,올림픽 경기
717,2급,옳다01,형용사,판단이 옳다
718,2급,옷걸이,명사,옷걸이에 걸다
719,2급,옷장,명사,옷장을 정리하다
720,2급,와이셔츠,명사,와이셔츠를 입다
721,2급,완전히,부사,완전히 끝나다
722,2급,왕,명사,왕과 왕비
723,2급,왜냐하면,부사,
724,2급,외롭다,형용사,외로운 인생
725,2급,외우다,동사,단어를 외우다
726,2급,외출,명사,외출을 삼가다
727,2급,왼손,명사,왼손을 들다
728,2급,요금,명사,전화 요금
729,2급,요리사,명사,한식 요리사
730,2급,우동,명사,우동을 먹다
731,2급,우리나라,명사,우리나라 사람
732,2급,우선01,부사,우선 먼저
733,2급,운동복,명사,운동복을 입다
734,2급,운전사,명사,트럭 운전사
735,2급,울산,명사,도시
736,2급,울음,명사,울음을 그치다
737,2급,움직이다,동사,몸을 움직이다
738,2급,웃음,명사,웃음이 나다
739,2급,원피스,명사,원피스를 입다
740,2급,원하다,동사,도움을 원하다
741,2급,월급,명사,월급을 받다
742,2급,위쪽,명사,위쪽과 아래쪽
743,2급,위치,명사,위치를 옮기다
744,2급,위험,명사,위험이 닥치다
745,2급,유리02,명사,유리가 깨지다
746,2급,유치원,명사,유치원에 입학하다
747,2급,유학01,명사,유학을 가다
748,2급,유학생,명사,유학생 신분
749,2급,유행,명사,유행을 따르다
750,2급,육교,명사,육교를 건너다
751,2급,윷놀이,명사,윷놀이를 하다
752,2급,음료,명사,과일 음료
753,2급,음식점,명사,음식점에서 식사하다
754,2급,음악가,명사,음악가가 연주하다
755,2급,응,감탄사,
756,2급,의미,명사,단어의 의미
757,2급,이03,명사,이를 닦다
758,2급,이거,대명사,
759,2급,이곳,대명사,
760,2급,이기다01,동사,경기에서 이기다
761,2급,이날,명사,이날 공연
762,2급,이때,명사,이때를 놓치다
763,2급,이런01,관형사,이런 일
764,2급,이렇다,형용사,결과가 이렇다
765,2급,이르다03,형용사,이른 아침
766,2급,이마,명사,이마가 넓다
767,2급,이모,명사,친척
768,2급,이미,부사,이미 끝나다
769,2급,이분,대명사,
770,2급,이불,명사,이불을 덮다
771,2급,이사02,명사,이사를 가다
772,2급,이삿짐,명사,이삿짐을 싸다
773,2급,이상01,명사,한 시간 이상
774,2급,이상04,명사,이상 기온
775,2급,이용,명사,이용 방법
776,2급,이웃,명사,이웃 나라
777,2급,이전,명사,이전의 경험
778,2급,이제02/이제01,부사/명사,이제부터
779,2급,이틀,명사,이틀이 지나다
780,2급,이해02,명사,이해가 쉽다
781,2급,이후,명사,이후의 삶
782,2급,익다01,동사,과일이 익다
783,2급,익숙하다,형용사,익숙한 손길
784,2급,인기,명사,인기가 많다
785,2급,인삼,명사,인삼을 먹다
786,2급,인형,명사,곰 인형
787,2급,일기03,명사,일기를 쓰다
788,2급,일부,명사,일부 지역
789,2급,일식01,명사,일식을 먹다
790,2급,일식집,명사,일식집에서 먹다
791,2급,일어서다,동사,자리에서 일어서다
792,2급,잃다,동사,물건을 잃다
793,2급,잃어버리다,동사,물건을 잃어버리다
794,2급,입구,명사,지하철 입구
795,2급,입술,명사,빨간 입술
796,2급,입원,명사,입원 환자
797,2급,입장권,명사,입장권을 사다
798,2급,입학,명사,대학 입학
799,2급,잊다,동사,번호를 잊다
800,2급,잊어버리다,동사,비밀번호를 잊어버리다
801,2급,잎,명사,잎이 무성하다
802,2급,자기소개,명사,자기소개를 하다
803,2급,자꾸,부사,자꾸 반복하다
804,2급,자동판매기,명사,음료수 자동판매기
805,2급,자라다,동사,나무가 자라다
806,2급,자랑,명사,솜씨 자랑
807,2급,자르다,동사,머리를 자르다
808,2급,자리01,명사,자리에 앉다
809,2급,자세히,부사,자세히 알다
810,2급,자식01,명사,자식을 기르다
811,2급,자신01,명사,자신을 돌보다
812,2급,자연01,명사,자연으로 돌아가다
813,2급,자유,명사,자유를 누리다
814,2급,자장면,명사,자장면을 먹다
815,2급,자판기,명사,커피 자판기
816,2급,잔치,명사,생일잔치
817,2급,잘되다,동사,일이 잘되다
818,2급,잘못되다,동사,순서가 잘못되다
819,2급,잘못하다,동사,계산을 잘못하다
820,2급,잘생기다,형용사,잘생긴 사람
821,2급,잠자다,동사,잠자는 모습
822,2급,잡다,동사,손을 잡다
823,2급,잡지,명사,잡지를 보다
824,2급,장02,의존명사,한 장
825,2급,장갑,명사,장갑을 끼다
826,2급,장난감,명사,장난감 기차
827,2급,장마,명사,여름 장마
828,2급,장미,명사,장미가 피다
829,2급,재료,명사,재료를 준비하다
830,2급,재미01,명사,재미를 느끼다
831,2급,재채기,명사,재채기가 나오다
832,2급,저거,대명사,
833,2급,저곳,대명사,
834,2급,저금,명사,저금을 찾다
835,2급,저런01,관형사,저런 사람
836,2급,저렇다,형용사,
837,2급,저번,명사,저번 주
838,2급,저분,대명사,
839,2급,저희,대명사,
840,2급,적다01,동사,이름을 적다
841,2급,적당하다,형용사,적당한 가격
842,2급,전01,관형사,전 세계
843,2급,전기04,명사,전기가 끊기다
844,2급,전부02/전부01,부사/명사,전부 모이다
845,2급,전철02,명사,전철을 타다
846,2급,전체,명사,전체 국민
847,2급,전하다,동사,편지를 전하다
848,2급,전혀,부사,전혀 모르다
849,2급,전화기,명사,전화기 벨소리
850,2급,젊다,형용사,젊은 남녀
851,2급,점수,명사,점수가 높다
852,2급,점심시간,명사,점심시간이 되다
853,2급,점점,부사,점점 추워지다
854,2급,접다,동사,종이를 접다
855,2급,접시,명사,접시에 담다
856,2급,젓가락01,명사,젓가락과 숟가락
857,2급,정거장,명사,버스 정거장
858,2급,정도02,명사,어느 정도
859,2급,정리,명사,책상 정리
860,2급,정문01,명사,학교 정문
861,2급,정원02,명사,정원을 가꾸다
862,2급,정하다02,동사,시간을 정하다
863,2급,정확,명사,발음이 정확하다
864,2급,젖다,동사,옷이 젖다
865,2급,제목,명사,소설 제목
866,2급,조금씩,부사,조금씩 가다
867,2급,조심,명사,산불 조심
868,2급,조용히,부사,조용히 말하다
869,2급,조카,명사,조카가 생기다
870,2급,졸다01,동사,깜빡 졸다
871,2급,좁다,형용사,방이 좁다
872,2급,종류,명사,종류가 다양하다
873,2급,종이,명사,종이에 쓰다
874,2급,주머니,명사,실내화 주머니
875,2급,주문02,명사,주문을 받다
876,2급,주변02,명사,주변 환경
877,2급,주사01,명사,주사를 맞다
878,2급,주위,명사,코 주위
879,2급,주차,명사,주차 위반
880,2급,주차장,명사,주차장에 세우다
881,2급,주황색,명사,색
882,2급,죽다01,동사,사람이 죽다
883,2급,줄01,명사,줄을 매다
884,2급,줄다,동사,몸무게가 줄다
885,2급,줄이다,동사,소리를 줄이다
886,2급,줍다,동사,쓰레기를 줍다
887,2급,중간,명사,학교와 집의 중간
888,2급,중국집,명사,중국집에 주문하다
889,2급,중심,명사,서울의 중심
890,2급,중앙,명사,무대 중앙
891,2급,중요,명사,중요 자료
892,2급,중학교,명사,중학교에 들어가다
893,2급,중학생,명사,중학생이 되다
894,2급,즐거워하다,동사,매우 즐거워하다
895,2급,즐겁다,형용사,즐거운 마음
896,2급,즐기다,동사,휴일을 즐기다
897,2급,지각02,명사,지각이 잦다
898,2급,지나가다,동사,하루가 지나가다
899,2급,지난번,명사,지난번 경기
900,2급,지다02,동사,경기에서 지다
901,2급,지도01,명사,지도를 보다
902,2급,지루하다,형용사,수업이 지루하다
903,2급,지르다03,동사,소리를 지르다
904,2급,지방01,명사,남쪽 지방
905,2급,지우다01,동사,낙서를 지우다
906,2급,지키다,동사,나라를 지키다
907,2급,지하,명사,지하 주차장
908,2급,지하도,명사,지하도를 건너다
909,2급,직장,명사,직장에 다니다
910,2급,직접02/직접01,부사/명사,직접 만나다
911,2급,진짜02/진짜01,부사/명사,진짜 괜찮다
912,2급,진하다,형용사,안개가 진하다
913,2급,짐,명사,짐을 싸다
914,2급,집들이,명사,집들이에 초대하다
915,2급,집안일,명사,집안일을 돕다
916,2급,짓다,동사,집을 짓다
917,2급,짜증,명사,짜증을 내다
918,2급,짝01,명사,짝을 맞추다
919,2급,짧다,형용사,다리가 짧다
920,2급,짬뽕,명사,짬뽕을 시키다
921,2급,찌개,명사,찌개를 끓이다
922,2급,찌다01,동사,살이 찌다
923,2급,찌다02,동사,감자를 찌다
924,2급,차01,명사,차를 마시다
925,2급,차02,명사,차를 타다
926,2급,차갑다,형용사,물이 차갑다
927,2급,차다01,동사,가득 차다
928,2급,차다02,동사,공을 차다
929,2급,차다03,동사,시계를 차다
930,2급,차다04,형용사,바람이 차다
931,2급,차례01,명사,차례를 지키다
932,2급,착하다,형용사,착한 사람
933,2급,찬물,명사,찬물을 마시다
934,2급,참다,동사,기침을 참다
935,2급,찾아가다,동사,교실로 찾아가다
936,2급,찾아오다,동사,손님이 찾아오다
937,2급,채소,명사,채소를 먹다
938,2급,책장02,명사,가구
939,2급,첫,관형사,첫 만남
940,2급,첫날,명사,새해 첫날
941,2급,첫째02/첫째01/첫째03,수사/관형사/명사,순서
942,2급,청년,명사,젊은 청년
943,2급,청바지,명사,청바지를 입다
944,2급,청소년,명사,청소년 시절
945,2급,체육관,명사,실내 체육관
946,2급,쳐다보다,동사,위를 쳐다보다
947,2급,초02,의존명사,5월 초
948,2급,초03,의존명사,1분 50초
949,2급,초대장,명사,결혼식 초대장
950,2급,초등학교,명사,초등학교에 입학하다
951,2급,초등학생,명사,초등학생이 되다
952,2급,초록색,명사,색
953,2급,최고02,명사,최고 점수
954,2급,최근,명사,최근 개봉작
955,2급,추석,명사,명절
956,2급,축구공,명사,축구공을 차다
957,2급,출구,명사,출구로 나가다
958,2급,출근,명사,출근 시간
959,2급,출석,명사,출석을 부르다
960,2급,출입,명사,출입 금지
961,2급,출입국,명사,출입국 사무소
962,2급,출장,명사,출장을 가다
963,2급,출퇴근,명사,출퇴근 시간
964,2급,충분하다,형용사,시간이 충분하다
965,2급,취소,명사,예약 취소
966,2급,취직,명사,대기업 취직
967,2급,치과,명사,치과 의사
968,2급,치료,명사,응급 치료
969,2급,치약,명사,치약을 짜다
970,2급,치킨,명사,양념 치킨
971,2급,친척,명사,친척이 모이다
972,2급,침실,명사,침실에서 자다
973,2급,칫솔,명사,칫솔과 치약
974,2급,칭찬,명사,칭찬을 듣다
975,2급,카레,명사,인도 카레
976,2급,카페,명사,카페에서 만나다
977,2급,칼,명사,칼로 썰다
978,2급,칼국수,명사,바지락 칼국수
979,2급,켜다02,동사,바이올린을 켜다
980,2급,켤레,의존명사,한 켤레
981,2급,코끼리,명사,동물
982,2급,콧물,명사,콧물이 나오다
983,2급,콩,명사,콩을 재배하다
984,2급,크기,명사,크기가 작다
985,2급,크리스마스,명사,크리스마스 파티
986,2급,큰소리,명사,큰소리가 들리다
987,2급,키우다,동사,강아지를 키우다
988,2급,킬로그램,의존명사,무게
989,2급,킬로미터,의존명사,거리
990,2급,타다03,동사,커피를 타다
991,2급,탕수육,명사,탕수육을 먹다
992,2급,태극기,명사,태극기를 달다
993,2급,태도,명사,수업 태도
994,2급,태어나다,동사,아이가 태어나다
995,2급,태풍,명사,태풍이 불다
996,2급,택배,명사,택배로 보내다
997,2급,테니스장,명사,테니스장에 가다
998,2급,테이블00,명사,테이블에 놓다
999,2급,토끼,명사,토끼 사냥
1000,2급,토마토,명사,토마토 주스
1001,2급,통장,명사,은행 통장
1002,2급,통화02,명사,전화 통화
1003,2급,퇴원,명사,입원과 퇴원
1004,2급,튀기다02,동사,기름에 튀기다
1005,2급,튀김,명사,튀김이 바삭하다
1006,2급,트럭,명사,트럭 운전자
1007,2급,특별히,부사,특별히 좋아하다
1008,2급,튼튼하다,형용사,몸이 튼튼하다
1009,2급,틀다,동사,텔레비전을 틀다
1010,2급,틀리다01,동사,답이 틀리다
1011,2급,팀,명사,팀을 이루다
1012,2급,파란색,명사,색
1013,2급,파랗다,형용사,하늘이 파랗다
1014,2급,팔리다,동사,물건이 팔리다
1015,2급,펴다,동사,우산을 펴다
1016,2급,편리,명사,교통이 편리하다
1017,2급,편안,명사,마음이 편안하다
1018,2급,편찮다,형용사,몸이 편찮다
1019,2급,편하다,형용사,마음이 편하다
1020,2급,평소,명사,평소 때
1021,2급,평일,명사,평일과 주말
1022,2급,포장01,명사,선물 포장
1023,2급,푸르다,형용사,숲이 푸르다
1024,2급,푹,부사,푹 자다
1025,2급,풀다,동사,나사를 풀다
1026,2급,풍경,명사,자연 풍경
1027,2급,프라이팬,명사,프라이팬에 볶다
1028,2급,피01,명사,피를 뽑다
1029,2급,피다,동사,꽃이 피다
1030,2급,피자,명사,피자를 주문하다
1031,2급,하늘,명사,하늘과 땅
1032,2급,하늘색,명사,색
1033,2급,-하다,접사,건강하다
1034,2급,하숙비,명사,하숙비를 내다
1035,2급,하얀색,명사,색
1036,2급,하얗다,형용사,눈이 하얗다
1037,2급,학기,명사,학기가 시작되다
1038,2급,학년,명사,1학년
1039,2급,학원,명사,피아노 학원
1040,2급,한강,명사,한강 공원
1041,2급,한글,명사,한글을 쓰다
1042,2급,한두,관형사,한두 명
1043,2급,한번,명사,한번 해 보다
1044,2급,한식03,명사,한식 메뉴
1045,2급,한식집,명사,한식집에서 식사하다
1046,2급,한옥,명사,한옥 마을
1047,2급,한잔,명사,한잔 마시다
1048,2급,한턱,명사,한턱을 내다
1049,2급,할인,명사,할인 가격
1050,2급,항공,명사,항공 회사
1051,2급,항공권,명사,항공권을 예약하다
1052,2급,항상,부사,항상 같다
1053,2급,해01/해02,명사/의존명사,해가 뜨다
1054,2급,해마다,부사,해마다 만나다
1055,2급,해외,명사,해외 유학
1056,2급,해외여행,명사,해외여행을 가다
1057,2급,햄버거,명사,햄버거를 먹다
1058,2급,햇빛,명사,햇빛이 비치다
1059,2급,행동,명사,행동에 옮기다
1060,2급,행복,명사,행복을 빌다
1061,2급,행사01,명사,오픈 행사
1062,2급,허리,명사,허리 사이즈
1063,2급,헤어지다,동사,친구와 헤어지다
1064,2급,헬스클럽,명사,헬스클럽에서 운동하다
1065,2급,혀,명사,혀를 내밀다
1066,2급,현금,명사,현금으로 결제하다
1067,2급,현재02/현재01,부사/명사,과거와 현재
1068,2급,형제,명사,아들 삼 형제
1069,2급,호랑이,명사,동물
1070,2급,호수02,명사,인공 호수
1071,2급,혹시,부사,혹시 모르면
1072,2급,홍차,명사,홍차를 마시다
1073,2급,화01,명사,화가 나다
1074,2급,화가,명사,화가의 그림
1075,2급,화나다,동사,화난 얼굴
1076,2급,화내다,동사,친구에게 화내다
1077,2급,화려하다,형용사,보석이 화려하다
1078,2급,화장품,명사,화장품을 바르다
1079,2급,환영02,명사,환영을 받다
1080,2급,환자,명사,암 환자
1081,2급,환전,명사,달러 환전
1082,2급,회01,의존명사,여러 회
1083,2급,회색,명사,색
1084,2급,회원,명사,회원을 모집하다
1085,2급,횡단보도,명사,횡단보도를 건너다
1086,2급,후배,명사,회사 후배
1087,2급,훌륭하다,형용사,작품이 훌륭하다
1088,2급,훨씬,부사,훨씬 많다
1089,2급,휴게실,명사,휴게실에서 쉬다
1090,2급,휴대폰,명사,휴대폰으로 전화하다
1091,2급,휴일,명사,휴일 계획
1092,2급,휴지,명사,휴지를 줍다
1093,2급,휴지통,명사,휴지통에 버리다
1094,2급,흐르다,동사,물이 흐르다
1095,2급,흔들다,동사,손을 흔들다
1096,2급,흘리다,동사,눈물을 흘리다
1097,2급,희망,명사,희망 사항
1098,2급,흰색,명사,색
1099,2급,힘,명사,힘이 세다
